fid,Name,SUBZONE_NO,SUBZONE_N,SUBZONE_C,CA_IND,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,NUMPOINTS_clinics,NUMPOINTS_CC,NUMPOINTS_eldercare
274,kml_240,4,PUNGGOL FIELD,PGSZ04,N,PUNGGOL,PG,NORTH-EAST REGION,NER,5,1,0
275,kml_241,6,YEW TEE,CKSZ06,N,CHOA CHU KANG,CK,WEST REGION,WR,5,0,0
276,kml_242,1,PASIR RIS WAFER FAB PARK,PRSZ01,N,PASIR RIS,PR,EAST REGION,ER,0,0,0
277,kml_243,5,TRAFALGAR,HGSZ05,N,HOUGANG,HG,NORTH-EAST REGION,NER,9,1,0
278,kml_244,1,TECK WHYE,CKSZ01,N,CHOA CHU KANG,CK,WEST REGION,WR,7,1,2
279,kml_245,3,CHOA CHU KANG CENTRAL,CKSZ03,N,CHOA CHU KANG,CK,WEST REGION,WR,7,1,0
280,kml_246,3,FAJAR,BPSZ03,N,BUKIT PANJANG,BP,WEST REGION,WR,7,1,0
281,kml_247,1,SENJA,BPSZ01,N,BUKIT PANJANG,BP,WEST REGION,WR,3,0,0
282,kml_248,2,SAUJANA,BPSZ02,N,BUKIT PANJANG,BP,WEST REGION,WR,4,1,0
283,kml_249,1,SELETAR HILLS,SGSZ01,N,SERANGOON,SG,NORTH-EAST REGION,NER,1,0,0
284,kml_250,5,COMPASSVALE,SESZ05,N,SENGKANG,SE,NORTH-EAST REGION,NER,6,1,1
285,kml_251,12,YIO CHU KANG EAST,AMSZ12,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,0,0,0
286,kml_252,10,YIO CHU KANG,AMSZ10,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,2,0,0
287,kml_253,6,LOYANG WEST,PRSZ06,N,PASIR RIS,PR,EAST REGION,ER,1,0,0
288,kml_254,8,TAGORE,AMSZ08,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,0,0,0
289,kml_255,4,PASIR RIS PARK,PRSZ04,N,PASIR RIS,PR,EAST REGION,ER,1,1,0
290,kml_256,5,CHOA CHU KANG NORTH,CKSZ05,N,CHOA CHU KANG,CK,WEST REGION,WR,6,2,1
291,kml_257,2,RIVERVALE,SESZ02,N,SENGKANG,SE,NORTH-EAST REGION,NER,7,1,2
292,kml_258,11,YIO CHU KANG NORTH,AMSZ11,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,0,0,0
293,kml_259,8,YUNNAN,JWSZ08,N,JURONG WEST,JW,WEST REGION,WR,10,2,0
294,kml_260,5,LORONG CHUAN,SGSZ05,N,SERANGOON,SG,NORTH-EAST REGION,NER,0,0,0
295,kml_261,3,HONG KAH,JWSZ03,N,JURONG WEST,JW,WEST REGION,WR,20,2,2
296,kml_262,4,SELETAR,SLSZ04,N,SELETAR,SL,NORTH-EAST REGION,NER,0,0,0
297,kml_263,4,PANG SUA,SKSZ04,N,SUNGEI KADUT,SK,NORTH REGION,NR,0,0,0
298,kml_264,1,SELETAR AEROSPACE PARK,SLSZ01,N,SELETAR,SL,NORTH-EAST REGION,NER,1,0,0
299,kml_265,8,KHATIB,YSSZ08,N,YISHUN,YS,NORTH REGION,NR,2,0,0
300,kml_266,1,MANDAI WEST,MDSZ01,N,MANDAI,MD,NORTH REGION,NR,0,0,0
301,kml_267,7,CONEY ISLAND,PGSZ07,N,PUNGGOL,PG,NORTH-EAST REGION,NER,0,0,0
302,kml_268,4,YISHUN SOUTH,YSSZ04,N,YISHUN,YS,NORTH REGION,NR,16,1,0
303,kml_269,5,RESERVOIR VIEW,SKSZ05,N,SUNGEI KADUT,SK,NORTH REGION,NR,0,0,0
304,kml_270,3,WOODLANDS EAST,WDSZ03,N,WOODLANDS,WD,NORTH REGION,NR,14,1,0
305,kml_271,3,SEMBAWANG CENTRAL,SBSZ03,N,SEMBAWANG,SB,NORTH REGION,NR,6,1,0
306,kml_272,7,GREENWOOD PARK,WDSZ07,N,WOODLANDS,WD,NORTH REGION,NR,0,0,0
307,kml_273,1,SEMBAWANG EAST,SBSZ01,N,SEMBAWANG,SB,NORTH REGION,NR,5,0,0
308,kml_274,8,SENOKO WEST,WDSZ08,N,WOODLANDS,WD,NORTH REGION,NR,1,0,0
309,kml_275,3,MATILDA,PGSZ03,N,PUNGGOL,PG,NORTH-EAST REGION,NER,9,1,2
310,kml_276,5,WATERWAY EAST,PGSZ05,N,PUNGGOL,PG,NORTH-EAST REGION,NER,8,1,0
311,kml_277,3,GALI BATU,SKSZ03,N,SUNGEI KADUT,SK,NORTH REGION,NR,0,0,0
312,kml_278,9,CRAWFORD,KLSZ09,N,KALLANG,KL,CENTRAL REGION,CR,3,1,4
313,kml_279,4,TUAS BAY,TSSZ04,N,TUAS,TS,WEST REGION,WR,1,0,0
314,kml_280,5,TUAS VIEW,TSSZ05,N,TUAS,TS,WEST REGION,WR,0,0,0
315,kml_281,3,BAHAR,WCSZ03,N,WESTERN WATER CATCHMENT,WC,WEST REGION,WR,0,0,0
316,kml_282,2,CLEANTECH,WCSZ02,N,WESTERN WATER CATCHMENT,WC,WEST REGION,WR,0,0,0
317,kml_283,5,LAKESIDE (BUSINESS),JESZ05,N,JURONG EAST,JE,WEST REGION,WR,0,0,0
318,kml_284,3,PARK,THSZ03,N,TENGAH,TH,WEST REGION,WR,0,0,0
319,kml_285,4,BRICKLAND,THSZ04,N,TENGAH,TH,WEST REGION,WR,0,0,0
320,kml_286,1,FOREST HILL,THSZ01,N,TENGAH,TH,WEST REGION,WR,0,0,0
321,kml_287,6,PLANTATION,THSZ06,N,TENGAH,TH,WEST REGION,WR,0,1,0
322,kml_288,5,GARDEN,THSZ05,N,TENGAH,TH,WEST REGION,WR,0,0,0
323,kml_289,4,AIRPORT ROAD,PLSZ04,N,PAYA LEBAR,PL,EAST REGION,ER,1,0,0
324,kml_290,9,NORTH COAST,WDSZ09,N,WOODLANDS,WD,NORTH REGION,NR,1,0,0
325,kml_291,6,SPRINGLEAF,YSSZ06,N,YISHUN,YS,NORTH REGION,NR,1,0,0
326,kml_292,2,PUNGGOL TOWN CENTRE,PGSZ02,N,PUNGGOL,PG,NORTH-EAST REGION,NER,7,1,0
327,kml_293,6,PUNGGOL CANAL,PGSZ06,N,PUNGGOL,PG,NORTH-EAST REGION,NER,0,0,0
328,kml_294,1,CENTRAL WATER CATCHMENT,CCSZ01,N,CENTRAL WATER CATCHMENT,CC,NORTH REGION,NR,0,0,0
329,kml_295,6,SEMBAWANG STRAITS,SBSZ06,N,SEMBAWANG,SB,NORTH REGION,NR,0,1,0
330,kml_296,7,THE WHARVES,SBSZ07,N,SEMBAWANG,SB,NORTH REGION,NR,0,0,0
331,kml_297,8,SENOKO NORTH,SBSZ08,N,SEMBAWANG,SB,NORTH REGION,NR,0,0,0
332,kml_298,3,CHANGI AIRPORT,CHSZ03,N,CHANGI,CH,EAST REGION,ER,8,0,0
333,kml_299,2,PEOPLE'S PARK,OTSZ02,Y,OUTRAM,OT,CENTRAL REGION,CR,0,0,0
334,kml_300,1,MOUNTBATTEN,MPSZ01,N,MARINE PARADE,MP,CENTRAL REGION,CR,2,0,0
335,kml_301,4,ALJUNIED,GLSZ04,N,GEYLANG,GL,CENTRAL REGION,CR,18,1,2
336,kml_302,3,PULAU PUNGGOL TIMOR,SLSZ03,N,SELETAR,SL,NORTH-EAST REGION,NER,1,0,0
338,kml_303,2,TURF CLUB,SKSZ02,N,SUNGEI KADUT,SK,NORTH REGION,NR,0,0,0
339,kml_304,4,WOODLANDS SOUTH,WDSZ04,N,WOODLANDS,WD,NORTH REGION,NR,4,1,3
340,kml_305,5,WOODGROVE,WDSZ05,N,WOODLANDS,WD,NORTH REGION,NR,6,2,0
341,kml_306,3,YISHUN EAST,YSSZ03,N,YISHUN,YS,NORTH REGION,NR,8,1,3
342,kml_307,1,MURAI,WCSZ01,N,WESTERN WATER CATCHMENT,WC,WEST REGION,WR,1,0,0
345,kml_308,2,PULAU PUNGGOL BARAT,SLSZ02,N,SELETAR,SL,NORTH-EAST REGION,NER,0,0,0
346,kml_309,4,PULAU SELETAR,SMSZ04,N,SIMPANG,SM,NORTH REGION,NR,0,0,0
347,kml_310,5,ADMIRALTY,SBSZ05,N,SEMBAWANG,SB,NORTH REGION,NR,3,1,0
348,kml_311,1,LIM CHU KANG,LKSZ01,N,LIM CHU KANG,LK,NORTH REGION,NR,0,0,0
349,kml_312,1,SIMPANG NORTH,SMSZ01,N,SIMPANG,SM,NORTH REGION,NR,0,0,0
350,kml_313,9,SENOKO SOUTH,SBSZ09,N,SEMBAWANG,SB,NORTH REGION,NR,0,0,0
351,kml_314,4,SEMBAWANG NORTH,SBSZ04,N,SEMBAWANG,SB,NORTH REGION,NR,3,0,0
352,kml_315,2,TANJONG IRAU,SMSZ02,N,SIMPANG,SM,NORTH REGION,NR,0,0,0
353,kml_316,9,YISHUN WEST,YSSZ09,N,YISHUN,YS,NORTH REGION,NR,19,1,0
354,kml_317,1,WOODLANDS REGIONAL CENTRE,WDSZ01,N,WOODLANDS,WD,NORTH REGION,NR,3,0,0
355,kml_318,1,NORTH-EASTERN ISLANDS,NESZ01,N,NORTH-EASTERN ISLANDS,NE,NORTH-EAST REGION,NER,0,0,0
359,kml_319,3,SIMPANG SOUTH,SMSZ03,N,SIMPANG,SM,NORTH REGION,NR,0,0,0
360,kml_320,2,NORTHLAND,YSSZ02,N,YISHUN,YS,NORTH REGION,NR,8,1,0
361,kml_321,2,MIDVIEW,WDSZ02,N,WOODLANDS,WD,NORTH REGION,NR,9,1,1
362,kml_322,6,WOODLANDS WEST,WDSZ06,N,WOODLANDS,WD,NORTH REGION,NR,9,1,3
363,kml_323,2,SEMBAWANG SPRINGS,SBSZ02,N,SEMBAWANG,SB,NORTH REGION,NR,0,0,0
364,kml_324,1,KRANJI,SKSZ01,N,SUNGEI KADUT,SK,NORTH REGION,NR,0,0,0
365,kml_325,5,PLAB,PLSZ05,N,PAYA LEBAR,PL,EAST REGION,ER,1,0,0
366,kml_326,2,MANDAI EAST,MDSZ02,N,MANDAI,MD,NORTH REGION,NR,0,0,0
367,kml_327,7,NEE SOON,YSSZ07,N,YISHUN,YS,NORTH REGION,NR,0,0,0
368,kml_328,1,UPPER THOMSON,BSSZ01,N,BISHAN,BS,CENTRAL REGION,CR,5,2,1
369,kml_329,5,SHANGRI-LA,AMSZ05,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,5,1,3
370,kml_330,4,TOWNSVILLE,AMSZ04,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,8,0,1
371,kml_331,2,MARYMOUNT,BSSZ02,N,BISHAN,BS,CENTRAL REGION,CR,5,1,0
372,kml_332,6,TUAS VIEW EXTENSION,TSSZ06,N,TUAS,TS,WEST REGION,WR,1,0,0
